5-Digit FIPS Code,statecode,countycode,county,Poor or fair health Value,Poor or fair health Lower Confidence Interval,Poor or fair health Upper Confidence Interval,Poor physical health days Value,Poor mental health days Value,Adult smoking Value,Adult obesity Value,Food environment index Value,Physical inactivity Value,Excessive drinking Value,Some college Value,Social associations Value,Severe housing problems Value,Driving alone to work Value,Long commute - driving alone Value,Frequent physical distress Value,Frequent mental distress Value,Diabetes Value,Food insecurity Value,Limited access to healthy foods Value,Insufficient sleep Value,Population estimate Value,Percent of population below 18 years of age,Percent of population aged 65 years and older,Percent of population that is non-Hispanic African American,Percent of population that is American Indian or Alaskan Native,Percent of population that is Asian,Percent of population that is Native Hawaiian or Other Pacific Islander,Percent of population that is Hispanic,Percent of population that is non-Hispanic White,Population that is not proficient in English Value,Percent of population that is female,Population living in a rural area Value
45045,45,45,Greenville County,0.142,0.139,0.145,3.4,3.9,0.15,0.281,7.2,0.22,0.168,0.653,12.657,0.142,0.844,0.264,0.11,0.12,0.104,0.129,0.105,0.34,491863,0.234,0.146,0.18,0.005,0.022,0.001,0.088,0.691,0.023,0.514,0.126
45047,45,47,Greenwood County,0.192,0.188,0.197,4.5,4.4,0.184,0.335,6.7,0.245,0.146,0.559,15.391,0.172,0.86,0.228,0.14,0.14,0.132,0.179,0.053,0.37,69838,0.231,0.173,0.318,0.005,0.012,0.001,0.058,0.6,0.021,0.534,0.398
45049,45,49,Hampton County,0.223,0.217,0.228,4.5,4.3,0.209,0.42,6.1,0.311,0.137,0.381,12.252,0.159,0.806,0.427,0.14,0.14,0.151,0.198,0.065,0.4,20049,0.222,0.166,0.528,0.005,0.006,0.001,0.04,0.413,0.013,0.487,0.785
45051,45,51,Horry County,0.158,0.155,0.162,4.2,4.5,0.181,0.298,7.3,0.241,0.182,0.596,9.905,0.199,0.835,0.266,0.13,0.13,0.111,0.143,0.06,0.33,309199,0.191,0.214,0.133,0.006,0.013,0.001,0.061,0.772,0.019,0.516,0.304
45053,45,53,Jasper County,0.232,0.226,0.238,5,4.5,0.219,0.37,7,0.298,0.132,0.379,9.937,0.224,0.727,0.522,0.16,0.15,0.15,0.167,0.047,0.38,27824,0.213,0.171,0.422,0.007,0.009,0.001,0.138,0.42,0.049,0.49,0.667
45055,45,55,Kershaw County,0.169,0.164,0.174,4.1,4.2,0.19,0.317,7.2,0.297,0.165,0.578,12.983,0.127,0.85,0.466,0.12,0.13,0.126,0.143,0.072,0.37,63603,0.235,0.169,0.248,0.004,0.008,0.001,0.042,0.684,0.007,0.516,0.577
45057,45,57,Lancaster County,0.174,0.169,0.179,4.2,4.3,0.182,0.313,7.1,0.258,0.145,0.565,13.468,0.131,0.844,0.435,0.12,0.13,0.118,0.152,0.062,0.35,85842,0.218,0.195,0.22,0.004,0.011,0.001,0.051,0.701,0.008,0.511,0.5
45059,45,59,Laurens County,0.191,0.186,0.196,4.3,4.5,0.212,0.408,6.7,0.327,0.137,0.498,13.377,0.136,0.817,0.363,0.14,0.14,0.15,0.161,0.091,0.36,66623,0.222,0.172,0.254,0.004,0.004,0.001,0.045,0.681,0.009,0.514,0.642
45061,45,61,Lee County,0.256,0.249,0.263,5,4.7,0.225,0.443,5.8,0.303,0.127,0.415,9.268,0.187,0.805,0.394,0.16,0.15,0.169,0.23,0.031,0.41,17896,0.208,0.172,0.627,0.004,0.004,0,0.023,0.333,0.002,0.484,0.72
45063,45,63,Lexington County,0.137,0.133,0.141,3.9,3.9,0.158,0.334,7.9,0.233,0.177,0.659,11.623,0.122,0.846,0.363,0.11,0.12,0.099,0.116,0.063,0.36,281833,0.235,0.146,0.149,0.005,0.019,0.001,0.058,0.755,0.016,0.512,0.253
45065,45,65,McCormick County,0.187,0.181,0.193,4.2,4.2,0.169,0.352,6.8,0.304,0.133,0.446,10.156,0.109,0.841,0.492,0.13,0.13,0.176,0.192,0.016,0.35,9706,0.125,0.312,0.476,0.002,0.004,0.001,0.013,0.494,0,0.453,1
45067,45,67,Marion County,0.227,0.222,0.234,5,4.6,0.227,0.399,5.7,0.337,0.128,0.513,11.274,0.175,0.811,0.498,0.16,0.15,0.172,0.241,0.022,0.4,31747,0.235,0.177,0.558,0.007,0.006,0,0.027,0.393,0.014,0.54,0.608
45069,45,69,Marlboro County,0.25,0.244,0.256,5,4.7,0.246,0.392,5.3,0.357,0.133,0.325,6.088,0.154,0.844,0.348,0.16,0.15,0.152,0.239,0.068,0.42,27494,0.203,0.158,0.505,0.047,0.004,0,0.032,0.396,0.008,0.47,0.55
45071,45,71,Newberry County,0.182,0.177,0.187,4,4.3,0.179,0.355,7.3,0.281,0.151,0.5,13.763,0.122,0.859,0.307,0.13,0.13,0.157,0.147,0.057,0.37,38012,0.22,0.184,0.301,0.008,0.008,0.003,0.075,0.602,0.02,0.511,0.678
45073,45,73,Oconee County,0.168,0.163,0.173,4.3,4.3,0.167,0.28,7.7,0.235,0.15,0.531,15.56,0.14,0.849,0.286,0.13,0.14,0.12,0.126,0.058,0.34,75713,0.201,0.22,0.076,0.003,0.009,0,0.05,0.849,0.014,0.505,0.649
45075,45,75,Orangeburg County,0.205,0.199,0.21,4.5,4.5,0.192,0.419,5.3,0.27,0.133,0.518,14.43,0.172,0.844,0.349,0.14,0.15,0.151,0.242,0.063,0.41,89208,0.225,0.177,0.615,0.006,0.01,0,0.021,0.336,0.008,0.533,0.638
45077,45,77,Pickens County,0.154,0.149,0.159,3.9,4.2,0.174,0.302,6.9,0.23,0.177,0.586,13.791,0.162,0.861,0.355,0.12,0.13,0.119,0.134,0.121,0.36,121691,0.196,0.155,0.068,0.003,0.019,0,0.035,0.861,0.006,0.502,0.358
45079,45,79,Richland County,0.151,0.148,0.155,3.7,4.2,0.164,0.326,6.2,0.21,0.181,0.717,12.626,0.178,0.789,0.271,0.12,0.13,0.111,0.183,0.091,0.39,407051,0.217,0.117,0.461,0.004,0.027,0.002,0.051,0.438,0.013,0.515,0.091
45081,45,81,Saluda County,0.197,0.192,0.202,4.2,4.2,0.188,0.356,7.8,0.266,0.148,0.443,13.482,0.123,0.776,0.516,0.13,0.14,0.13,0.141,0.021,0.34,20053,0.221,0.189,0.249,0.014,0.003,0.01,0.15,0.584,0.054,0.497,0.805
45083,45,83,Spartanburg County,0.181,0.177,0.185,3.9,4.3,0.178,0.305,6.6,0.256,0.149,0.591,13.456,0.144,0.846,0.271,0.12,0.13,0.128,0.145,0.128,0.34,297302,0.235,0.153,0.207,0.004,0.024,0.001,0.065,0.687,0.023,0.515,0.274
45085,45,85,Sumter County,0.186,0.181,0.191,4.3,4.4,0.193,0.344,6,0.278,0.146,0.603,11.119,0.136,0.844,0.244,0.13,0.14,0.143,0.192,0.095,0.39,107480,0.246,0.15,0.466,0.005,0.014,0.001,0.04,0.46,0.01,0.518,0.32
45087,45,87,Union County,0.197,0.192,0.203,4.4,4.4,0.197,0.369,6.9,0.317,0.138,0.489,19.372,0.127,0.848,0.389,0.13,0.14,0.156,0.178,0.037,0.36,27777,0.216,0.191,0.314,0.003,0.003,0.001,0.013,0.652,0.002,0.526,0.654
45089,45,89,Williamsburg County,0.246,0.24,0.253,4.6,4.6,0.219,0.425,5.4,0.319,0.115,0.461,11.623,0.167,0.795,0.441,0.15,0.15,0.175,0.243,0.051,0.4,32535,0.217,0.185,0.646,0.004,0.005,0,0.023,0.314,0.004,0.517,0.819
45091,45,91,York County,0.133,0.13,0.137,3.2,3.8,0.154,0.294,7.5,0.205,0.164,0.68,12.146,0.146,0.835,0.408,0.1,0.12,0.12,0.134,0.06,0.36,251195,0.246,0.134,0.191,0.009,0.019,0.001,0.051,0.714,0.009,0.517,0.23
46000,46,0,South Dakota,0.128,0.114,0.143,3.1,2.5,0.201,0.298,7.3,0.216,0.177,0.674,16.808,0.119,0.792,0.141,0.09,0.07,0.089,0.124,0.106,0.28,858469,0.246,0.157,0.017,0.089,0.014,0.001,0.036,0.829,0.011,0.497,0.433
46003,46,3,Aurora County,0.102,0.098,0.107,2.7,2.5,0.141,0.28,5.6,0.27,0.175,0.675,25.501,0.073,0.708,0.284,0.08,0.08,0.087,0.09,0.336,0.25,2733,0.266,0.194,0.006,0.02,0.007,0,0.047,0.912,0.022,0.481,1
46005,46,5,Beadle County,0.132,0.127,0.137,3.1,2.6,0.164,0.32,7.5,0.255,0.172,0.537,21.465,0.142,0.79,0.068,0.1,0.09,0.094,0.127,0.076,0.26,18372,0.27,0.168,0.011,0.014,0.078,0.002,0.095,0.793,0.074,0.493,0.274
46007,46,7,Bennett County,0.227,0.22,0.233,4.9,4.1,0.281,0.366,1.9,0.251,0.171,0.495,17.493,0.269,0.637,0.271,0.17,0.14,0.146,0.19,0.494,0.31,3423,0.336,0.125,0.005,0.584,0.007,0.001,0.039,0.334,0.001,0.518,1
46009,46,9,Bon Homme County,0.113,0.109,0.118,2.9,2.5,0.159,0.296,5.7,0.233,0.188,0.469,27.054,0.082,0.695,0.256,0.09,0.08,0.094,0.104,0.299,0.25,6985,0.189,0.205,0.014,0.076,0.003,0,0.023,0.875,0.004,0.416,1
46011,46,11,Brookings County,0.102,0.099,0.106,3,2.5,0.139,0.274,6.5,0.175,0.2,0.792,17.11,0.152,0.753,0.099,0.09,0.08,0.061,0.136,0.157,0.25,33897,0.202,0.107,0.012,0.013,0.028,0.001,0.024,0.912,0.007,0.491,0.297
46013,46,13,Brown County,0.096,0.093,0.099,2.8,2.4,0.142,0.322,8,0.216,0.199,0.675,17.184,0.089,0.825,0.072,0.08,0.08,0.084,0.11,0.066,0.28,38785,0.237,0.161,0.014,0.034,0.023,0.002,0.025,0.887,0.015,0.507,0.289
46015,46,15,Brule County,0.122,0.118,0.127,3.1,2.8,0.165,0.344,7.3,0.217,0.168,0.594,22.603,0.093,0.74,0.137,0.1,0.09,0.101,0.122,0.106,0.27,5281,0.257,0.175,0.004,0.098,0.003,0,0.025,0.847,0.004,0.51,1
46017,46,17,Buffalo County,0.3,0.291,0.31,5.9,4.5,0.363,0.42,5.2,0.258,0.168,0.387,0,0.259,0.722,0.182,0.2,0.16,0.162,0.216,0.116,0.35,2095,0.393,0.077,0.005,0.79,0.001,0,0.036,0.176,0.001,0.505,1
46019,46,19,Butte County,0.115,0.11,0.12,2.9,2.6,0.153,0.313,7.4,0.234,0.171,0.61,12.624,0.134,0.762,0.245,0.09,0.09,0.084,0.112,0.12,0.26,10283,0.246,0.189,0.006,0.02,0.004,0.001,0.036,0.915,0.002,0.496,0.482
46021,46,21,Campbell County,0.106,0.101,0.112,2.8,2.5,0.144,0.309,5.7,0.247,0.162,0.661,36.075,0.103,0.727,0.234,0.09,0.08,0.099,0.11,0.284,0.25,1397,0.164,0.259,0.003,0.009,0.006,0,0.019,0.956,0,0.479,1
46023,46,23,Charles Mix County,0.164,0.158,0.169,3.8,3.2,0.199,0.336,6.3,0.22,0.167,0.559,24.766,0.111,0.758,0.085,0.12,0.11,0.117,0.141,0.169,0.28,9383,0.297,0.179,0.004,0.325,0.003,0,0.026,0.63,0.001,0.502,1
46025,46,25,Clark County,0.104,0.099,0.108,2.8,2.6,0.149,0.306,7.1,0.227,0.177,0.614,16.461,0.087,0.636,0.264,0.09,0.08,0.104,0.118,0.133,0.25,3659,0.245,0.205,0.014,0.002,0.006,0,0.029,0.94,0.01,0.496,1
46027,46,27,Clay County,0.14,0.135,0.146,3.4,3,0.191,0.311,6.9,0.215,0.202,0.757,15.073,0.204,0.686,0.202,0.11,0.1,0.077,0.168,0.054,0.28,13964,0.175,0.117,0.015,0.029,0.026,0.001,0.028,0.885,0.01,0.506,0.243
46029,46,29,Codington County,0.095,0.091,0.098,2.8,2.5,0.148,0.312,7.8,0.233,0.194,0.618,19.329,0.094,0.827,0.093,0.08,0.08,0.083,0.115,0.073,0.24,27939,0.246,0.158,0.007,0.025,0.01,0,0.021,0.929,0.005,0.501,0.225
46031,46,31,Corson County,0.269,0.261,0.276,5.8,4.4,0.328,0.409,0,0.268,0.165,0.507,7.174,0.224,0.63,0.342,0.19,0.16,0.133,0.211,0.629,0.32,4197,0.35,0.109,0.002,0.632,0.006,0.001,0.041,0.318,0.001,0.492,1
46033,46,33,Custer County,0.102,0.097,0.106,2.7,2.5,0.132,0.297,8,0.205,0.162,0.649,16.578,0.103,0.711,0.379,0.08,0.08,0.107,0.105,0.072,0.24,8446,0.163,0.265,0.006,0.036,0.005,0,0.033,0.905,0.007,0.504,1
46035,46,35,Davison County,0.107,0.103,0.112,2.8,2.6,0.154,0.343,7.8,0.241,0.19,0.8,16.595,0.107,0.821,0.096,0.09,0.09,0.094,0.12,0.062,0.25,19858,0.231,0.177,0.008,0.029,0.007,0.001,0.025,0.92,0.015,0.504,0.233
46037,46,37,Day County,0.134,0.129,0.14,3.3,2.9,0.166,0.308,5.9,0.228,0.152,0.633,23.264,0.149,0.713,0.236,0.11,0.1,0.112,0.146,0.193,0.28,5539,0.214,0.252,0.004,0.088,0.005,0,0.021,0.869,0.005,0.491,1
46039,46,39,Deuel County,0.1,0.096,0.105,2.6,2.5,0.142,0.333,6.1,0.27,0.183,0.569,25.51,0.095,0.743,0.257,0.08,0.08,0.108,0.099,0.266,0.25,4333,0.23,0.211,0.008,0.005,0.002,0,0.036,0.941,0.013,0.484,1
46041,46,41,Dewey County,0.213,0.206,0.22,4.8,3.8,0.288,0.399,4.3,0.281,0.18,0.483,14.129,0.184,0.731,0.192,0.16,0.14,0.156,0.223,0.19,0.31,5685,0.356,0.099,0.004,0.723,0.002,0,0.039,0.221,0.001,0.512,0.641
46043,46,43,Douglas County,0.096,0.092,0.1,2.5,2.4,0.132,0.298,5.2,0.232,0.173,0.564,20.182,0.095,0.733,0.186,0.08,0.08,0.11,0.108,0.336,0.25,2977,0.232,0.25,0.006,0.024,0.002,0,0.017,0.945,0,0.507,1
46045,46,45,Edmunds County,0.107,0.102,0.111,2.9,2.6,0.146,0.291,7.1,0.242,0.177,0.697,15.064,0.101,0.728,0.205,0.09,0.08,0.09,0.1,0.174,0.24,3999,0.232,0.213,0.004,0.008,0.003,0,0.02,0.957,0.001,0.493,1
46047,46,47,Fall River County,0.113,0.108,0.117,2.9,2.7,0.155,0.317,6.6,0.23,0.159,0.62,23.375,0.161,0.78,0.142,0.09,0.09,0.112,0.138,0.146,0.26,6867,0.178,0.273,0.011,0.067,0.009,0.001,0.036,0.854,0.007,0.491,0.5
46049,46,49,Faulk County,0.115,0.11,0.12,3,2.7,0.151,0.293,4.1,0.249,0.161,0.77,21.213,0.194,0.586,0.123,0.09,0.09,0.098,0.11,0.435,0.25,2337,0.229,0.237,0.003,0.002,0.001,0,0.009,0.976,0,0.495,1
46051,46,51,Grant County,0.102,0.097,0.106,2.8,2.5,0.141,0.306,8.2,0.245,0.183,0.567,33.145,0.097,0.751,0.115,0.08,0.08,0.083,0.102,0.057,0.26,7142,0.223,0.207,0.005,0.008,0.004,0.001,0.031,0.942,0.02,0.487,0.554
46053,46,53,Gregory County,0.142,0.136,0.147,3.3,2.9,0.173,0.322,6.5,0.278,0.149,0.669,30.828,0.118,0.709,0.119,0.11,0.1,0.104,0.134,0.155,0.26,4201,0.233,0.246,0.002,0.083,0.005,0.004,0.015,0.873,0.001,0.494,1
46055,46,55,Haakon County,0.126,0.121,0.132,3.2,2.8,0.159,0.301,7.5,0.22,0.153,0.664,32.485,0.068,0.601,0.221,0.1,0.09,0.103,0.111,0.11,0.26,1861,0.219,0.231,0.008,0.019,0.008,0.001,0.016,0.914,0,0.497,1
46057,46,57,Hamlin County,0.096,0.092,0.101,2.5,2.4,0.136,0.308,5.2,0.232,0.184,0.575,11.688,0.098,0.699,0.278,0.08,0.08,0.097,0.096,0.359,0.25,6047,0.313,0.173,0.004,0.005,0.003,0,0.034,0.947,0.011,0.498,1
46059,46,59,Hand County,0.093,0.088,0.097,2.6,2.4,0.131,0.299,7.3,0.259,0.17,0.724,23.916,0.126,0.734,0.158,0.08,0.08,0.105,0.108,0.131,0.24,3348,0.213,0.249,0.001,0.004,0.004,0.001,0.014,0.968,0.002,0.495,1
46061,46,61,Hanson County,0.107,0.102,0.112,2.9,2.6,0.156,0.289,8,0.233,0.183,0.727,14.624,0.077,0.727,0.17,0.09,0.08,0.083,0.105,0.07,0.26,3385,0.328,0.139,0.002,0.004,0.004,0,0.009,0.975,0.001,0.489,1
46063,46,63,Harding County,0.106,0.101,0.111,2.8,2.5,0.157,0.324,4.3,0.242,0.188,0.792,24,0.114,0.509,0.265,0.09,0.08,0.081,0.121,0.398,0.26,1267,0.227,0.161,0.007,0.018,0.002,0,0.021,0.937,0.004,0.481,1
46065,46,65,Hughes County,0.101,0.097,0.105,2.7,2.6,0.162,0.283,7.9,0.215,0.192,0.673,32.309,0.098,0.82,0.038,0.09,0.08,0.095,0.112,0.069,0.26,17555,0.24,0.156,0.008,0.112,0.007,0,0.029,0.831,0.007,0.509,0.253
46067,46,67,Hutchinson County,0.106,0.101,0.111,2.7,2.5,0.14,0.31,7.1,0.286,0.171,0.678,31.944,0.077,0.688,0.209,0.08,0.08,0.105,0.11,0.145,0.24,7301,0.24,0.234,0.009,0.012,0.002,0,0.02,0.951,0.004,0.508,1
46069,46,69,Hyde County,0.105,0.1,0.11,2.8,2.6,0.141,0.305,6,0.23,0.169,0.567,35.817,0.091,0.682,0.189,0.09,0.09,0.105,0.092,0.291,0.25,1397,0.218,0.244,0.004,0.089,0.003,0.001,0.015,0.874,0.009,0.489,1
46071,46,71,Jackson County,0.201,0.195,0.207,4.5,3.6,0.249,0.348,2.7,0.255,0.165,0.635,9.163,0.147,0.6,0.252,0.15,0.13,0.112,0.166,0.463,0.31,3321,0.336,0.136,0.008,0.511,0.001,0.001,0.036,0.419,0,0.503,1
46073,46,73,Jerauld County,0.093,0.089,0.097,2.5,2.4,0.126,0.278,4.4,0.232,0.171,0.683,29.895,0.05,0.708,0.17,0.08,0.08,0.099,0.102,0.423,0.24,1997,0.242,0.252,0.001,0.006,0.003,0.002,0.045,0.937,0.007,0.502,1
46075,46,75,Jones County,0.112,0.107,0.117,2.9,2.7,0.144,0.293,5.7,0.236,0.162,0.503,10.256,0.091,0.707,0.147,0.09,0.09,0.109,0.117,0.273,0.25,924,0.195,0.233,0.005,0.037,0.004,0.009,0.024,0.889,0,0.549,1
46077,46,77,Kingsbury County,0.098,0.094,0.102,2.6,2.4,0.137,0.338,7.3,0.258,0.171,0.689,27.586,0.071,0.731,0.314,0.08,0.08,0.1,0.102,0.15,0.25,4990,0.218,0.221,0.004,0.008,0.005,0,0.021,0.951,0.001,0.495,1
46079,46,79,Lake County,0.108,0.104,0.113,2.8,2.5,0.155,0.313,8.2,0.198,0.18,0.706,18.596,0.069,0.761,0.195,0.09,0.08,0.086,0.119,0.027,0.25,12622,0.198,0.207,0.009,0.009,0.012,0,0.024,0.936,0.004,0.482,0.449
46081,46,81,Lawrence County,0.111,0.107,0.115,3.1,2.8,0.145,0.257,7.8,0.18,0.187,0.631,19.467,0.143,0.714,0.153,0.09,0.08,0.073,0.125,0.049,0.25,24827,0.182,0.192,0.009,0.024,0.009,0.001,0.031,0.911,0.009,0.501,0.369
46083,46,83,Lincoln County,0.093,0.089,0.096,2.5,2.4,0.149,0.287,9,0.19,0.201,0.843,12.028,0.081,0.876,0.141,0.07,0.07,0.066,0.083,0.021,0.27,52849,0.29,0.109,0.013,0.006,0.013,0,0.019,0.934,0.006,0.504,0.293
46085,46,85,Lyman County,0.158,0.153,0.163,3.8,3.3,0.223,0.335,5.9,0.225,0.176,0.566,7.738,0.098,0.738,0.174,0.12,0.11,0.104,0.138,0.21,0.29,3876,0.287,0.151,0.007,0.382,0.003,0,0.023,0.573,0.001,0.474,1
46087,46,87,McCook County,0.096,0.091,0.1,2.5,2.4,0.138,0.285,6.4,0.243,0.183,0.677,19.472,0.073,0.749,0.462,0.08,0.08,0.09,0.091,0.252,0.25,5599,0.266,0.197,0.005,0.009,0.003,0,0.031,0.947,0.004,0.498,1
46089,46,89,McPherson County,0.119,0.114,0.125,3,2.7,0.147,0.273,5.7,0.261,0.151,0.587,32.935,0.081,0.614,0.273,0.1,0.09,0.118,0.131,0.246,0.24,2415,0.223,0.277,0.003,0.003,0.002,0.001,0.015,0.97,0.001,0.514,1
46091,46,91,Marshall County,0.118,0.113,0.122,2.9,2.6,0.153,0.322,6.2,0.219,0.187,0.659,27.76,0.119,0.691,0.222,0.09,0.09,0.096,0.114,0.227,0.26,4769,0.224,0.197,0.008,0.095,0.003,0,0.072,0.83,0.027,0.455,1
46093,46,93,Meade County,0.123,0.119,0.127,3.2,2.8,0.171,0.27,8.3,0.219,0.182,0.717,12.615,0.123,0.776,0.224,0.09,0.08,0.084,0.109,0.041,0.26,26986,0.237,0.142,0.017,0.029,0.01,0.001,0.043,0.878,0.003,0.478,0.38
46095,46,95,Mellette County,0.247,0.24,0.253,5,4.2,0.304,0.324,2.1,0.257,0.14,0.417,0,0.2,0.535,0.384,0.17,0.15,0.132,0.182,0.483,0.31,2050,0.3,0.164,0.003,0.514,0.003,0,0.033,0.412,0.002,0.475,1
46097,46,97,Miner County,0.104,0.1,0.11,2.8,2.5,0.142,0.314,8.2,0.223,0.171,0.646,25.907,0.062,0.74,0.28,0.09,0.08,0.106,0.105,0.054,0.25,2236,0.225,0.223,0.006,0.005,0.005,0,0.021,0.954,0,0.489,1
46099,46,99,Minnehaha County,0.109,0.106,0.112,2.8,2.5,0.166,0.278,7.9,0.209,0.177,0.68,14.764,0.118,0.84,0.108,0.08,0.08,0.079,0.121,0.048,0.26,185197,0.25,0.126,0.045,0.028,0.02,0.001,0.049,0.84,0.022,0.497,0.136
46101,46,101,Moody County,0.126,0.121,0.13,3,2.8,0.171,0.329,5.9,0.222,0.179,0.676,17.277,0.093,0.718,0.348,0.1,0.09,0.11,0.122,0.245,0.28,6430,0.257,0.173,0.013,0.137,0.017,0,0.038,0.776,0.009,0.497,1
46103,46,103,Pennington County,0.125,0.122,0.129,3.7,2.9,0.176,0.273,7.6,0.197,0.164,0.681,13.211,0.132,0.833,0.11,0.11,0.09,0.084,0.119,0.081,0.27,108702,0.236,0.162,0.013,0.101,0.012,0.001,0.047,0.805,0.004,0.498,0.208
46105,46,105,Perkins County,0.115,0.11,0.12,2.9,2.6,0.147,0.328,6.2,0.266,0.159,0.66,26.377,0.099,0.663,0.152,0.09,0.09,0.101,0.122,0.208,0.24,3019,0.211,0.23,0.005,0.019,0.003,0,0.013,0.951,0.001,0.493,1
46107,46,107,Potter County,0.099,0.094,0.103,2.7,2.5,0.13,0.292,5.4,0.28,0.162,0.592,29.915,0.052,0.783,0.163,0.08,0.08,0.11,0.107,0.321,0.24,2320,0.208,0.288,0.003,0.02,0.006,0,0.022,0.94,0.004,0.511,1
46109,46,109,Roberts County,0.151,0.146,0.156,3.7,3.2,0.207,0.32,6.1,0.24,0.158,0.545,13.495,0.118,0.734,0.186,0.12,0.11,0.12,0.142,0.184,0.29,10311,0.284,0.185,0.006,0.368,0.004,0,0.029,0.577,0.003,0.5,1
46111,46,111,Sanborn County,0.102,0.097,0.106,2.7,2.5,0.144,0.297,5.6,0.259,0.184,0.657,8.562,0.071,0.71,0.333,0.08,0.08,0.102,0.109,0.298,0.25,2355,0.23,0.184,0.002,0.005,0.002,0.001,0.02,0.955,0.01,0.479,1
46113,46,113,Oglala Lakota County,0.326,0.316,0.336,6.3,4.8,0.401,0.429,1.6,0.216,0.173,0.478,1.407,0.457,0.641,0.199,0.23,0.19,0.158,0.262,0.375,0.33,14373,0.381,0.068,0.002,0.913,0.001,0,0.042,0.057,0.007,0.515,0.8
46115,46,115,Spink County,0.115,0.11,0.121,3,2.7,0.156,0.314,7.1,0.229,0.168,0.668,25.765,0.078,0.738,0.221,0.09,0.09,0.099,0.114,0.143,0.26,6524,0.237,0.201,0.006,0.022,0.001,0,0.023,0.944,0.011,0.497,1
46117,46,117,Stanley County,0.092,0.088,0.096,2.6,2.4,0.142,0.334,8.2,0.238,0.209,0.558,30.171,0.102,0.764,0.129,0.08,0.08,0.098,0.097,0.072,0.26,2954,0.239,0.179,0.006,0.075,0.004,0,0.018,0.873,0,0.483,0.425
46119,46,119,Sully County,0.093,0.088,0.097,2.5,2.4,0.135,0.331,6.6,0.238,0.191,0.695,27.816,0.074,0.709,0.179,0.08,0.08,0.093,0.091,0.231,0.24,1426,0.219,0.198,0.008,0.023,0.001,0,0.024,0.926,0,0.458,1
46121,46,121,Todd County,0.29,0.281,0.299,5.7,4.8,0.414,0.38,4.7,0.258,0.164,0.558,5.06,0.297,0.583,0.134,0.21,0.17,0.182,0.234,0.131,0.36,9959,0.407,0.075,0.004,0.861,0.002,0,0.039,0.104,0.002,0.513,1
46123,46,123,Tripp County,0.148,0.142,0.153,3.6,3,0.19,0.307,6.8,0.258,0.164,0.55,27.213,0.117,0.669,0.144,0.11,0.1,0.107,0.145,0.105,0.26,5434,0.223,0.221,0.004,0.142,0.005,0,0.02,0.814,0,0.504,0.485
46125,46,125,Turner County,0.101,0.097,0.106,2.6,2.5,0.14,0.329,7.9,0.279,0.183,0.703,26.596,0.091,0.736,0.485,0.08,0.08,0.084,0.101,0.089,0.24,8209,0.23,0.209,0.004,0.01,0.002,0,0.022,0.955,0.006,0.496,1
46127,46,127,Union County,0.086,0.082,0.09,2.2,2.3,0.126,0.304,8.6,0.205,0.197,0.729,15.969,0.067,0.844,0.232,0.07,0.07,0.092,0.094,0.034,0.25,14909,0.244,0.161,0.01,0.007,0.011,0.001,0.033,0.927,0.002,0.494,0.614
46129,46,129,Walworth County,0.115,0.11,0.119,2.9,2.7,0.15,0.284,7.1,0.281,0.171,0.682,25.404,0.083,0.739,0.112,0.09,0.09,0.107,0.136,0.096,0.24,5443,0.22,0.249,0.005,0.136,0.003,0,0.017,0.813,0.008,0.509,0.364
46135,46,135,Yankton County,0.103,0.099,0.108,2.8,2.6,0.164,0.3,7.4,0.195,0.183,0.589,17.634,0.091,0.812,0.112,0.09,0.08,0.079,0.116,0.111,0.26,22702,0.212,0.177,0.018,0.03,0.008,0,0.035,0.896,0.003,0.48,0.348
46137,46,137,Ziebach County,0.267,0.259,0.274,5.4,4.3,0.33,0.42,2,0.246,0.167,0.423,3.539,0.255,0.653,0.262,0.19,0.16,0.165,0.202,0.459,0.34,2803,0.334,0.073,0.003,0.714,0.004,0.001,0.043,0.236,0.006,0.497,0.735
47000,47,0,Tennessee,0.199,0.185,0.214,4.8,4.4,0.219,0.318,6.8,0.298,0.112,0.589,11.502,0.156,0.837,0.336,0.16,0.14,0.125,0.169,0.076,0.37,6600299,0.227,0.154,0.168,0.004,0.018,0.001,0.052,0.744,0.015,0.513,0.336
47001,47,1,Anderson County,0.2,0.193,0.207,5,4.6,0.215,0.317,7.4,0.331,0.12,0.547,15.623,0.137,0.871,0.306,0.14,0.14,0.123,0.147,0.049,0.34,75749,0.21,0.192,0.041,0.004,0.015,0,0.027,0.896,0.009,0.515,0.347
47003,47,3,Bedford County,0.224,0.217,0.231,5.1,4.7,0.243,0.321,7.2,0.365,0.119,0.381,9.222,0.169,0.809,0.349,0.15,0.14,0.115,0.148,0.062,0.37,47183,0.261,0.147,0.076,0.012,0.012,0.002,0.119,0.775,0.038,0.511,0.556
47005,47,5,Benton County,0.237,0.228,0.245,5.3,4.9,0.241,0.324,7,0.378,0.107,0.386,15.485,0.154,0.836,0.3,0.16,0.15,0.143,0.16,0.063,0.36,16129,0.199,0.226,0.024,0.006,0.006,0,0.022,0.93,0.01,0.507,0.785
47007,47,7,Bledsoe County,0.223,0.215,0.231,5.3,4.7,0.24,0.327,7.4,0.362,0.122,0.347,4.307,0.148,0.797,0.543,0.15,0.14,0.125,0.159,0.027,0.36,14502,0.165,0.18,0.068,0.005,0.002,0,0.023,0.89,0.003,0.414,1
